outcome_date,outcome_year,ward_name,category,crime_incidences,population,crime_rate
2017-07-01,2017,Frognal and Fitzjohns,Other theft,8,13692.78,0.0005842495095955679
2017-08-01,2017,Frognal and Fitzjohns,Other theft,21,13692.78,0.0015336549626883658
2017-09-01,2017,Frognal and Fitzjohns,Other theft,2,13692.78,0.000146062377398892
2017-10-01,2017,Frognal and Fitzjohns,Other theft,4,13692.78,0.000292124754797784
2017-11-01,2017,Frognal and Fitzjohns,Other theft,8,13692.78,0.0005842495095955679
2017-12-01,2017,Frognal and Fitzjohns,Other theft,4,13692.78,0.000292124754797784
2019-01-01,2019,Frognal and Fitzjohns,Other theft,1,14078.03,7.103266579201777e-05
2019-02-01,2019,Frognal and Fitzjohns,Other theft,4,14078.03,0.00028413066316807114
2019-03-01,2019,Frognal and Fitzjohns,Other theft,4,14078.03,0.00028413066316807114
2019-05-01,2019,Frognal and Fitzjohns,Other theft,20,14078.03,0.0014206533158403554
2019-06-01,2019,Frognal and Fitzjohns,Other theft,10,14078.03,0.0007103266579201777
2019-07-01,2019,Frognal and Fitzjohns,Other theft,20,14078.03,0.0014206533158403554
2019-08-01,2019,Frognal and Fitzjohns,Other theft,12,14078.03,0.0008523919895042132
2018-01-01,2018,Frognal and Fitzjohns,Other theft,15,14127.59,0.0010617522167616698
2018-02-01,2018,Frognal and Fitzjohns,Other theft,18,14127.59,0.0012741026601140039
2018-03-01,2018,Frognal and Fitzjohns,Other theft,2,14127.59,0.00014156696223488932
2018-04-01,2018,Frognal and Fitzjohns,Other theft,7,14127.59,0.0004954843678221126
2018-05-01,2018,Frognal and Fitzjohns,Other theft,9,14127.59,0.0006370513300570018
2018-06-01,2018,Frognal and Fitzjohns,Other theft,6,14127.59,0.000424700886704668
2018-07-01,2018,Frognal and Fitzjohns,Other theft,13,14127.59,0.0009201852545267804
2018-08-01,2018,Frognal and Fitzjohns,Other theft,8,14127.59,0.0005662678489395572
2018-09-01,2018,Frognal and Fitzjohns,Other theft,7,14127.59,0.0004954843678221126
2018-10-01,2018,Frognal and Fitzjohns,Other theft,13,14127.59,0.0009201852545267804
2018-11-01,2018,Frognal and Fitzjohns,Other theft,17,14127.59,0.0012033191789965591
2018-12-01,2018,Frognal and Fitzjohns,Other theft,7,14127.59,0.0004954843678221126
2016-03-01,2016,Frognal and Fitzjohns,Possession of weapons,1,13360.85,7.48455375219391e-05
2017-10-01,2017,Frognal and Fitzjohns,Possession of weapons,1,13692.78,7.3031188699446e-05
2019-06-01,2019,Frognal and Fitzjohns,Possession of weapons,1,14078.03,7.103266579201777e-05
2018-07-01,2018,Frognal and Fitzjohns,Possession of weapons,1,14127.59,7.078348111744466e-05
2018-08-01,2018,Frognal and Fitzjohns,Possession of weapons,1,14127.59,7.078348111744466e-05
2015-01-01,2015,Frognal and Fitzjohns,Public order,1,13189.08,7.582029982379363e-05
2015-03-01,2015,Frognal and Fitzjohns,Public order,4,13189.08,0.0003032811992951745
2015-04-01,2015,Frognal and Fitzjohns,Public order,6,13189.08,0.0004549217989427617
2015-06-01,2015,Frognal and Fitzjohns,Public order,2,13189.08,0.00015164059964758726
2015-08-01,2015,Frognal and Fitzjohns,Public order,4,13189.08,0.0003032811992951745
2015-09-01,2015,Frognal and Fitzjohns,Public order,1,13189.08,7.582029982379363e-05
2015-10-01,2015,Frognal and Fitzjohns,Public order,3,13189.08,0.00022746089947138086
2015-11-01,2015,Frognal and Fitzjohns,Public order,6,13189.08,0.0004549217989427617
2015-12-01,2015,Frognal and Fitzjohns,Public order,1,13189.08,7.582029982379363e-05
2016-01-01,2016,Frognal and Fitzjohns,Public order,4,13360.85,0.0002993821500877564
2016-02-01,2016,Frognal and Fitzjohns,Public order,4,13360.85,0.0002993821500877564
2016-03-01,2016,Frognal and Fitzjohns,Public order,1,13360.85,7.48455375219391e-05
2016-05-01,2016,Frognal and Fitzjohns,Public order,2,13360.85,0.0001496910750438782
2016-07-01,2016,Frognal and Fitzjohns,Public order,3,13360.85,0.00022453661256581728
2016-08-01,2016,Frognal and Fitzjohns,Public order,3,13360.85,0.00022453661256581728
2016-10-01,2016,Frognal and Fitzjohns,Public order,1,13360.85,7.48455375219391e-05
2016-11-01,2016,Frognal and Fitzjohns,Public order,2,13360.85,0.0001496910750438782
2016-12-01,2016,Frognal and Fitzjohns,Public order,4,13360.85,0.0002993821500877564
2017-01-01,2017,Frognal and Fitzjohns,Public order,2,13692.78,0.000146062377398892
2017-02-01,2017,Frognal and Fitzjohns,Public order,1,13692.78,7.3031188699446e-05
2017-03-01,2017,Frognal and Fitzjohns,Public order,7,13692.78,0.000511218320896122
2017-05-01,2017,Frognal and Fitzjohns,Public order,1,13692.78,7.3031188699446e-05
2017-06-01,2017,Frognal and Fitzjohns,Public order,1,13692.78,7.3031188699446e-05
2017-07-01,2017,Frognal and Fitzjohns,Public order,6,13692.78,0.00043818713219667595
2017-08-01,2017,Frognal and Fitzjohns,Public order,2,13692.78,0.000146062377398892
2017-09-01,2017,Frognal and Fitzjohns,Public order,1,13692.78,7.3031188699446e-05
2017-10-01,2017,Frognal and Fitzjohns,Public order,4,13692.78,0.000292124754797784
2017-11-01,2017,Frognal and Fitzjohns,Public order,8,13692.78,0.0005842495095955679
2017-12-01,2017,Frognal and Fitzjohns,Public order,1,13692.78,7.3031188699446e-05
2019-01-01,2019,Frognal and Fitzjohns,Public order,3,14078.03,0.0002130979973760533
2019-02-01,2019,Frognal and Fitzjohns,Public order,1,14078.03,7.103266579201777e-05
2019-03-01,2019,Frognal and Fitzjohns,Public order,4,14078.03,0.00028413066316807114
2019-04-01,2019,Frognal and Fitzjohns,Public order,1,14078.03,7.103266579201777e-05
2019-05-01,2019,Frognal and Fitzjohns,Public order,7,14078.03,0.0004972286605441244
2019-06-01,2019,Frognal and Fitzjohns,Public order,6,14078.03,0.0004261959947521066
2019-07-01,2019,Frognal and Fitzjohns,Public order,8,14078.03,0.0005682613263361423
2019-08-01,2019,Frognal and Fitzjohns,Public order,4,14078.03,0.00028413066316807114
2018-01-01,2018,Frognal and Fitzjohns,Public order,2,14127.59,0.00014156696223488932
2018-02-01,2018,Frognal and Fitzjohns,Public order,3,14127.59,0.000212350443352334
2018-03-01,2018,Frognal and Fitzjohns,Public order,3,14127.59,0.000212350443352334
2018-04-01,2018,Frognal and Fitzjohns,Public order,2,14127.59,0.00014156696223488932
2018-05-01,2018,Frognal and Fitzjohns,Public order,3,14127.59,0.000212350443352334
2018-06-01,2018,Frognal and Fitzjohns,Public order,5,14127.59,0.0003539174055872233
2018-07-01,2018,Frognal and Fitzjohns,Public order,1,14127.59,7.078348111744466e-05
2018-08-01,2018,Frognal and Fitzjohns,Public order,4,14127.59,0.00028313392446977864
2018-09-01,2018,Frognal and Fitzjohns,Public order,1,14127.59,7.078348111744466e-05
2018-10-01,2018,Frognal and Fitzjohns,Public order,2,14127.59,0.00014156696223488932
2018-11-01,2018,Frognal and Fitzjohns,Public order,2,14127.59,0.00014156696223488932
2018-12-01,2018,Frognal and Fitzjohns,Public order,2,14127.59,0.00014156696223488932
2015-04-01,2015,Frognal and Fitzjohns,Robbery,1,13189.08,7.582029982379363e-05
2015-05-01,2015,Frognal and Fitzjohns,Robbery,1,13189.08,7.582029982379363e-05
2015-06-01,2015,Frognal and Fitzjohns,Robbery,2,13189.08,0.00015164059964758726
2015-07-01,2015,Frognal and Fitzjohns,Robbery,1,13189.08,7.582029982379363e-05
2015-09-01,2015,Frognal and Fitzjohns,Robbery,1,13189.08,7.582029982379363e-05
2015-10-01,2015,Frognal and Fitzjohns,Robbery,4,13189.08,0.0003032811992951745
2015-11-01,2015,Frognal and Fitzjohns,Robbery,4,13189.08,0.0003032811992951745
2015-12-01,2015,Frognal and Fitzjohns,Robbery,4,13189.08,0.0003032811992951745
2016-01-01,2016,Frognal and Fitzjohns,Robbery,2,13360.85,0.0001496910750438782
2016-02-01,2016,Frognal and Fitzjohns,Robbery,5,13360.85,0.0003742276876096955
2016-04-01,2016,Frognal and Fitzjohns,Robbery,1,13360.85,7.48455375219391e-05
2016-06-01,2016,Frognal and Fitzjohns,Robbery,1,13360.85,7.48455375219391e-05
2016-07-01,2016,Frognal and Fitzjohns,Robbery,1,13360.85,7.48455375219391e-05
2016-09-01,2016,Frognal and Fitzjohns,Robbery,1,13360.85,7.48455375219391e-05
2016-10-01,2016,Frognal and Fitzjohns,Robbery,2,13360.85,0.0001496910750438782
2016-12-01,2016,Frognal and Fitzjohns,Robbery,2,13360.85,0.0001496910750438782
2017-01-01,2017,Frognal and Fitzjohns,Robbery,2,13692.78,0.000146062377398892
2017-02-01,2017,Frognal and Fitzjohns,Robbery,2,13692.78,0.000146062377398892
2017-03-01,2017,Frognal and Fitzjohns,Robbery,3,13692.78,0.00021909356609833798
2017-05-01,2017,Frognal and Fitzjohns,Robbery,2,13692.78,0.000146062377398892
2017-06-01,2017,Frognal and Fitzjohns,Robbery,3,13692.78,0.00021909356609833798
2017-07-01,2017,Frognal and Fitzjohns,Robbery,3,13692.78,0.00021909356609833798
2017-08-01,2017,Frognal and Fitzjohns,Robbery,3,13692.78,0.00021909356609833798
2017-10-01,2017,Frognal and Fitzjohns,Robbery,1,13692.78,7.3031188699446e-05
2017-11-01,2017,Frognal and Fitzjohns,Robbery,7,13692.78,0.000511218320896122
2017-12-01,2017,Frognal and Fitzjohns,Robbery,1,13692.78,7.3031188699446e-05
2019-03-01,2019,Frognal and Fitzjohns,Robbery,1,14078.03,7.103266579201777e-05
2019-05-01,2019,Frognal and Fitzjohns,Robbery,4,14078.03,0.00028413066316807114
2019-06-01,2019,Frognal and Fitzjohns,Robbery,9,14078.03,0.00063929399212816
2019-07-01,2019,Frognal and Fitzjohns,Robbery,14,14078.03,0.0009944573210882491
2019-08-01,2019,Frognal and Fitzjohns,Robbery,7,14078.03,0.0004972286605441244
2018-01-01,2018,Frognal and Fitzjohns,Robbery,4,14127.59,0.00028313392446977864
2018-02-01,2018,Frognal and Fitzjohns,Robbery,3,14127.59,0.000212350443352334
2018-03-01,2018,Frognal and Fitzjohns,Robbery,3,14127.59,0.000212350443352334
2018-04-01,2018,Frognal and Fitzjohns,Robbery,6,14127.59,0.000424700886704668
2018-05-01,2018,Frognal and Fitzjohns,Robbery,3,14127.59,0.000212350443352334
2018-06-01,2018,Frognal and Fitzjohns,Robbery,4,14127.59,0.00028313392446977864
2018-07-01,2018,Frognal and Fitzjohns,Robbery,4,14127.59,0.00028313392446977864
2018-08-01,2018,Frognal and Fitzjohns,Robbery,1,14127.59,7.078348111744466e-05
2018-09-01,2018,Frognal and Fitzjohns,Robbery,2,14127.59,0.00014156696223488932
2018-10-01,2018,Frognal and Fitzjohns,Robbery,5,14127.59,0.0003539174055872233
2018-11-01,2018,Frognal and Fitzjohns,Robbery,1,14127.59,7.078348111744466e-05
2018-12-01,2018,Frognal and Fitzjohns,Robbery,1,14127.59,7.078348111744466e-05
2015-01-01,2015,Frognal and Fitzjohns,Shoplifting,1,13189.08,7.582029982379363e-05
2015-02-01,2015,Frognal and Fitzjohns,Shoplifting,3,13189.08,0.00022746089947138086
2015-03-01,2015,Frognal and Fitzjohns,Shoplifting,4,13189.08,0.0003032811992951745
2015-04-01,2015,Frognal and Fitzjohns,Shoplifting,4,13189.08,0.0003032811992951745
2015-05-01,2015,Frognal and Fitzjohns,Shoplifting,4,13189.08,0.0003032811992951745
2015-06-01,2015,Frognal and Fitzjohns,Shoplifting,7,13189.08,0.0005307420987665553
2015-07-01,2015,Frognal and Fitzjohns,Shoplifting,2,13189.08,0.00015164059964758726
2015-08-01,2015,Frognal and Fitzjohns,Shoplifting,3,13189.08,0.00022746089947138086
2015-10-01,2015,Frognal and Fitzjohns,Shoplifting,2,13189.08,0.00015164059964758726
2015-11-01,2015,Frognal and Fitzjohns,Shoplifting,2,13189.08,0.00015164059964758726
2015-12-01,2015,Frognal and Fitzjohns,Shoplifting,1,13189.08,7.582029982379363e-05
2016-02-01,2016,Frognal and Fitzjohns,Shoplifting,7,13360.85,0.0005239187626535737
2016-04-01,2016,Frognal and Fitzjohns,Shoplifting,2,13360.85,0.0001496910750438782
2016-05-01,2016,Frognal and Fitzjohns,Shoplifting,3,13360.85,0.00022453661256581728
2016-06-01,2016,Frognal and Fitzjohns,Shoplifting,3,13360.85,0.00022453661256581728
2016-08-01,2016,Frognal and Fitzjohns,Shoplifting,3,13360.85,0.00022453661256581728
2016-09-01,2016,Frognal and Fitzjohns,Shoplifting,3,13360.85,0.00022453661256581728
2016-10-01,2016,Frognal and Fitzjohns,Shoplifting,1,13360.85,7.48455375219391e-05
2016-11-01,2016,Frognal and Fitzjohns,Shoplifting,2,13360.85,0.0001496910750438782
2016-12-01,2016,Frognal and Fitzjohns,Shoplifting,6,13360.85,0.00044907322513163455
2017-01-01,2017,Frognal and Fitzjohns,Shoplifting,9,13692.78,0.0006572806982950138
2017-02-01,2017,Frognal and Fitzjohns,Shoplifting,7,13692.78,0.000511218320896122
2017-03-01,2017,Frognal and Fitzjohns,Shoplifting,11,13692.78,0.0008033430756939059
2017-04-01,2017,Frognal and Fitzjohns,Shoplifting,1,13692.78,7.3031188699446e-05
2017-05-01,2017,Frognal and Fitzjohns,Shoplifting,5,13692.78,0.00036515594349723
2017-06-01,2017,Frognal and Fitzjohns,Shoplifting,6,13692.78,0.00043818713219667595
2017-07-01,2017,Frognal and Fitzjohns,Shoplifting,6,13692.78,0.00043818713219667595
2017-08-01,2017,Frognal and Fitzjohns,Shoplifting,6,13692.78,0.00043818713219667595
2017-11-01,2017,Frognal and Fitzjohns,Shoplifting,3,13692.78,0.00021909356609833798
2017-12-01,2017,Frognal and Fitzjohns,Shoplifting,3,13692.78,0.00021909356609833798
2019-01-01,2019,Frognal and Fitzjohns,Shoplifting,2,14078.03,0.00014206533158403554
2019-03-01,2019,Frognal and Fitzjohns,Shoplifting,3,14078.03,0.0002130979973760533
2019-05-01,2019,Frognal and Fitzjohns,Shoplifting,4,14078.03,0.00028413066316807114
2019-06-01,2019,Frognal and Fitzjohns,Shoplifting,4,14078.03,0.00028413066316807114
2019-07-01,2019,Frognal and Fitzjohns,Shoplifting,8,14078.03,0.0005682613263361423
2019-08-01,2019,Frognal and Fitzjohns,Shoplifting,8,14078.03,0.0005682613263361423
2018-01-01,2018,Frognal and Fitzjohns,Shoplifting,6,14127.59,0.000424700886704668
2018-02-01,2018,Frognal and Fitzjohns,Shoplifting,3,14127.59,0.000212350443352334
2018-03-01,2018,Frognal and Fitzjohns,Shoplifting,3,14127.59,0.000212350443352334
2018-04-01,2018,Frognal and Fitzjohns,Shoplifting,3,14127.59,0.000212350443352334
2018-05-01,2018,Frognal and Fitzjohns,Shoplifting,9,14127.59,0.0006370513300570018
2018-06-01,2018,Frognal and Fitzjohns,Shoplifting,3,14127.59,0.000212350443352334
2018-07-01,2018,Frognal and Fitzjohns,Shoplifting,2,14127.59,0.00014156696223488932
2018-10-01,2018,Frognal and Fitzjohns,Shoplifting,4,14127.59,0.00028313392446977864
2018-11-01,2018,Frognal and Fitzjohns,Shoplifting,6,14127.59,0.000424700886704668
2018-12-01,2018,Frognal and Fitzjohns,Shoplifting,2,14127.59,0.00014156696223488932
2015-01-01,2015,Frognal and Fitzjohns,Theft from the person,1,13189.08,7.582029982379363e-05
2015-02-01,2015,Frognal and Fitzjohns,Theft from the person,2,13189.08,0.00015164059964758726
2015-03-01,2015,Frognal and Fitzjohns,Theft from the person,1,13189.08,7.582029982379363e-05
2015-04-01,2015,Frognal and Fitzjohns,Theft from the person,4,13189.08,0.0003032811992951745
2015-05-01,2015,Frognal and Fitzjohns,Theft from the person,3,13189.08,0.00022746089947138086
2015-06-01,2015,Frognal and Fitzjohns,Theft from the person,5,13189.08,0.0003791014991189681
2015-07-01,2015,Frognal and Fitzjohns,Theft from the person,2,13189.08,0.00015164059964758726
2015-08-01,2015,Frognal and Fitzjohns,Theft from the person,2,13189.08,0.00015164059964758726
2015-09-01,2015,Frognal and Fitzjohns,Theft from the person,1,13189.08,7.582029982379363e-05
2015-10-01,2015,Frognal and Fitzjohns,Theft from the person,2,13189.08,0.00015164059964758726
2015-11-01,2015,Frognal and Fitzjohns,Theft from the person,1,13189.08,7.582029982379363e-05
2015-12-01,2015,Frognal and Fitzjohns,Theft from the person,1,13189.08,7.582029982379363e-05
2016-01-01,2016,Frognal and Fitzjohns,Theft from the person,2,13360.85,0.0001496910750438782
2016-02-01,2016,Frognal and Fitzjohns,Theft from the person,2,13360.85,0.0001496910750438782
2016-06-01,2016,Frognal and Fitzjohns,Theft from the person,1,13360.85,7.48455375219391e-05
2016-07-01,2016,Frognal and Fitzjohns,Theft from the person,2,13360.85,0.0001496910750438782
2016-08-01,2016,Frognal and Fitzjohns,Theft from the person,2,13360.85,0.0001496910750438782
2016-10-01,2016,Frognal and Fitzjohns,Theft from the person,4,13360.85,0.0002993821500877564
2016-12-01,2016,Frognal and Fitzjohns,Theft from the person,3,13360.85,0.00022453661256581728
2017-01-01,2017,Frognal and Fitzjohns,Theft from the person,1,13692.78,7.3031188699446e-05
2017-02-01,2017,Frognal and Fitzjohns,Theft from the person,2,13692.78,0.000146062377398892
2017-03-01,2017,Frognal and Fitzjohns,Theft from the person,1,13692.78,7.3031188699446e-05
2017-05-01,2017,Frognal and Fitzjohns,Theft from the person,1,13692.78,7.3031188699446e-05
2017-06-01,2017,Frognal and Fitzjohns,Theft from the person,9,13692.78,0.0006572806982950138
2017-07-01,2017,Frognal and Fitzjohns,Theft from the person,9,13692.78,0.0006572806982950138
2017-08-01,2017,Frognal and Fitzjohns,Theft from the person,17,13692.78,0.001241530207890582
2017-10-01,2017,Frognal and Fitzjohns,Theft from the person,4,13692.78,0.000292124754797784
2017-11-01,2017,Frognal and Fitzjohns,Theft from the person,5,13692.78,0.00036515594349723
2017-12-01,2017,Frognal and Fitzjohns,Theft from the person,4,13692.78,0.000292124754797784
2019-01-01,2019,Frognal and Fitzjohns,Theft from the person,1,14078.03,7.103266579201777e-05
2019-05-01,2019,Frognal and Fitzjohns,Theft from the person,4,14078.03,0.00028413066316807114
2019-06-01,2019,Frognal and Fitzjohns,Theft from the person,5,14078.03,0.0003551633289600888
2019-07-01,2019,Frognal and Fitzjohns,Theft from the person,5,14078.03,0.0003551633289600888
2019-08-01,2019,Frognal and Fitzjohns,Theft from the person,6,14078.03,0.0004261959947521066
2018-01-01,2018,Frognal and Fitzjohns,Theft from the person,16,14127.59,0.0011325356978791144
2018-02-01,2018,Frognal and Fitzjohns,Theft from the person,9,14127.59,0.0006370513300570018
2018-03-01,2018,Frognal and Fitzjohns,Theft from the person,14,14127.59,0.0009909687356442253
2018-04-01,2018,Frognal and Fitzjohns,Theft from the person,5,14127.59,0.0003539174055872233
2018-05-01,2018,Frognal and Fitzjohns,Theft from the person,2,14127.59,0.00014156696223488932
2018-06-01,2018,Frognal and Fitzjohns,Theft from the person,5,14127.59,0.0003539174055872233
2018-07-01,2018,Frognal and Fitzjohns,Theft from the person,2,14127.59,0.00014156696223488932
2018-08-01,2018,Frognal and Fitzjohns,Theft from the person,3,14127.59,0.000212350443352334
2018-10-01,2018,Frognal and Fitzjohns,Theft from the person,1,14127.59,7.078348111744466e-05
2018-11-01,2018,Frognal and Fitzjohns,Theft from the person,2,14127.59,0.00014156696223488932
2018-12-01,2018,Frognal and Fitzjohns,Theft from the person,2,14127.59,0.00014156696223488932
2015-01-01,2015,Frognal and Fitzjohns,Vehicle crime,12,13189.08,0.0009098435978855234
2015-02-01,2015,Frognal and Fitzjohns,Vehicle crime,12,13189.08,0.0009098435978855234
2015-03-01,2015,Frognal and Fitzjohns,Vehicle crime,14,13189.08,0.0010614841975331107
2015-04-01,2015,Frognal and Fitzjohns,Vehicle crime,14,13189.08,0.0010614841975331107
2015-05-01,2015,Frognal and Fitzjohns,Vehicle crime,18,13189.08,0.001364765396828285
2015-06-01,2015,Frognal and Fitzjohns,Vehicle crime,23,13189.08,0.0017438668959472536
2015-07-01,2015,Frognal and Fitzjohns,Vehicle crime,11,13189.08,0.0008340232980617297
2015-08-01,2015,Frognal and Fitzjohns,Vehicle crime,7,13189.08,0.0005307420987665553
2015-09-01,2015,Frognal and Fitzjohns,Vehicle crime,21,13189.08,0.0015922262962996662
